move_id,m_date,account,name,debit,credit,analytic_account_id
1,01/01/2017,43000641,aft gmbh apertura 2017,"2703,53",0,
1,01/01/2017,43000681,suiza invest sa apertura 2017,"3378,53",0,
1,01/01/2017,43000660,"jahetrobat, sl (yaencontre) apertura 201","2619,83",0,
1,01/01/2017,43000415,gestion de medios s.a. apertura 2017,"3215,5",0,
1,01/01/2017,43000652,la torre wallace sl apertura 2017,"7878,19",0,
1,01/01/2017,43000650,serveis generals de mobilitat transport ,"507,48",0,
1,01/01/2017,43000648,mq1 yeeday s.l. apertura 2017,"4460,89",0,
1,01/01/2017,43000645,byhours travel s.l. apertura 2017,"5578,59",0,
1,01/01/2017,43000644,hoteles marina dor s.l. apertura 2017,"1112,93",0,
1,01/01/2017,43000529,doctor fakoy s.l. apertura 2017,"519,28",0,
1,01/01/2017,43000614,salut ecommerce sl apertura 2017,"1691,58",0,
1,01/01/2017,12100014,resultados negativos del ejercicio 2014 ,"5223,46",0,
1,01/01/2017,43000673,singular contract sl apertura 2017,"0,01",0,
1,01/01/2017,43000782,sinergia 360 s.l. apertura 2017,"818,5",0,
1,01/01/2017,43000495,textiles montecid sl apertura 2017,"354,02",0,
1,01/01/2017,43000721,pelamarmo reparaciones sl apertura 2017,"2828,32",0,
1,01/01/2017,43000719,aethalia viajes y cruceros s.l. apertura,"1270,17",0,
1,01/01/2017,43000717,tadas motuzas apertura 2017,"845,79",0,
1,01/01/2017,43000715,le sapeurs sl apertura 2017,0,"315,01",
1,01/01/2017,43000713,kave home s.l. apertura 2017,"3467,07",0,
1,01/01/2017,43000531,expatica communications bv apertura 2017,"3568,42",0,
1,01/01/2017,43000692,topsybora sl apertura 2017,"5849,11",0,
1,01/01/2017,43000637,social laboratories sl apertura 2017,20812,0,
1,01/01/2017,43000732,gigamedia sl apertura 2017,"1665,87",0,
1,01/01/2017,43000639,sherpa europe sl apertura 2017,"1408,11",0,
1,01/01/2017,43000778,d’or holding division internatio apertur,"845,79",0,
1,01/01/2017,43000776,gigamedia sl apertura 2017,"1589,18",0,
1,01/01/2017,43000774,actividades digital media sl apertura 20,"9192,99",0,
1,01/01/2017,43000772,actividades digital media sl apertura 20,"5369,45",0,
1,01/01/2017,43000770,shopiteca s.l. apertura 2017,"845,79",0,
1,01/01/2017,43000768,spain business school consultori apertur,"1325,07",0,
1,01/01/2017,43000711,circuits de catalunya s.l. apertura 2017,"1437,84",0,
1,01/01/2017,43000675,tenedora ala sapi de cv apertura 2017,"481,83",0,
1,01/01/2017,43000727,coppel sa de cv apertura 2017,"5349,26",0,
1,01/01/2017,43000643,friendly rentals sl apertura 2017,"2176,06",0,
1,01/01/2017,41000139,serlimar servicios integrales sl apertur,0,"482,64",
1,01/01/2017,41000205,baldus achim apertura 2017,0,350,
1,01/01/2017,41000207,"bayer pont, andrea apertura 2017",0,"450,5",
1,01/01/2017,41000060,"smart eagle, business development apertu",0,"8646,36",
1,01/01/2017,41000308,cia del equip del hogar habi apertura 20,"175,5",0,
1,01/01/2017,41000058,aenor apertura 2017,0,"580,8",
1,01/01/2017,41000086,"ediciones marketing y publicidad, s.l. a",0,1331,
1,01/01/2017,17000004,prestamo emprendetur apertura 2017,0,165255,
1,01/01/2017,40000003,comercializadora publicitaria avanzada s,0,"12489,54",
1,01/01/2017,21700164,equipos p. proc. inf. 4t2016 apertura 20,"2961,75",0,
1,01/01/2017,41000007,stripe payments europe ltd apertura 2017,"28,31",0,
1,01/01/2017,21500000,otras instalaciones apertura 2017,580,0,
1,01/01/2017,41000029,fundacio privada parc tecnologic apertur,0,"9659,6",
1,01/01/2017,43000764,indigital systems limited apertura 2017,1398,0,
1,01/01/2017,41000209,regalos miquel sl apertura 2017,0,"144,52",
1,01/01/2017,11300000,reservas voluntarias apertura 2017,0,"595,5",
1,01/01/2017,11200000,reserva legal apertura 2017,0,"66,17",
1,01/01/2017,43000527,"trama serveis generals, s.l. apertura 20","543,15",0,
1,01/01/2017,10000000,capital social apertura 2017,0,3604,
1,01/01/2017,52000004,préstamos a corto plazo enisa apertura 2,0,30000,
1,01/01/2017,41000000,acreedores por prestaciones de servicios,0,"829,53",
1,01/01/2017,43000757,one way rental car sl apertura 2017,"592,05",0,
1,01/01/2017,12100015,resultados negativos del ejercicio 2015 ,"28448,35",0,
1,01/01/2017,17000002,prestamo enisa apertura 2017,0,120000,
1,01/01/2017,17000003,prestamo banc sabadell icf empren apertu,0,"42708,33",
1,01/01/2017,20100007,desarrollo software jukes search (3m) ap,56918,0,
1,01/01/2017,57200005,banco santander apertura 2017,"16100,91",0,
1,01/01/2017,41000039,equifax iberica sl apertura 2017,0,"60,5",
1,01/01/2017,43000749,heygo moments s.l. apertura 2017,"1184,1",0,
1,01/01/2017,43000751,e-solutions insiteout sl apertura 2017,"1099,53",0,
1,01/01/2017,41000203,the beerbox company sl apertura 2017,0,"1415,19",
1,01/01/2017,43000755,pyron gestiona s.l. apertura 2017,"8383,91",0,
1,01/01/2017,41000090,repro copy manteniment sl apertura 2017,0,"11,07",
1,01/01/2017,43000759,shopiteca s.l. apertura 2017,"817,6",0,
1,01/01/2017,43000760,viladomat sau apertura 2017,"710,61",0,
1,01/01/2017,12000000,remanente apertura 2017,0,"955350,69",
1,01/01/2017,57200003,banco sabadell 0081 0376 42 0001206823 a,"42103,73",0,
1,01/01/2017,40000005,google ireland limited apertura 2017,0,"93337,15",
1,01/01/2017,20100013,desarrollo software bing apertura 2017,"36838,48",0,
1,01/01/2017,20300001,registro nombre comercial apertura 2017,"558,64",0,
1,01/01/2017,20600001,software umarketplace apertura 2017,"2711,74",0,
1,01/01/2017,43000747,nutritienda s.l. apertura 2017,"1296,88",0,
1,01/01/2017,43000753,mirai españa sl apertura 2017,"1691,58",0,
1,01/01/2017,49000000,deterioro de valor de créditos por opera,0,"12345,83",
1,01/01/2017,20100006,desarrollo software facturación beta ape,"13220,8",0,
1,01/01/2017,20100005,desarrollo software big data (análisis y,"10233,87",0,
1,01/01/2017,46500001,remuneraciones pendientes apertura 2017,0,"11767,97",
1,01/01/2017,20100003,desarrollo software backend 1a versión a,"4064,83",0,
1,01/01/2017,11000000,prima de emisión o asunción apertura 201,0,"199596,2",
1,01/01/2017,20100001,desarrollo software descarga mètricas ap,"7634,38",0,
1,01/01/2017,52000101,deudas a corto plazo por pagos visa aper,0,"11255,08",
1,01/01/2017,47000002,"hacienda pública, deudora por i sociedad","507,99",0,
1,01/01/2017,43000766,beauty luxe distributions slu apertura 2,"20551,95",0,
1,01/01/2017,47000800,"hacienda pública, deudora por subvencion",165255,0,
1,01/01/2017,20100004,desarrollo software analizador anuncios ,"7449,86",0,
1,01/01/2017,47600000,"organismos de la seguridad social, acree",0,"13835,97",
1,01/01/2017,47510001,irpf modelo 123 apertura 2017,"232,93",0,
1,01/01/2017,47500111,"hacienda pública, acreedora por retencio",0,"25023,9",
1,01/01/2017,47500100,"hacienda pública, acreedora por retencio",0,"987,14",
1,01/01/2017,47500000,"hacienda pública, acreedora por iva aper",0,"99225,69",
1,01/01/2017,47400500,crédito por pérdidas a compensar del eje,"11129,57",0,
1,01/01/2017,47300003,retenciones prestamo enisa apertura 2017,0,"1162,23",
1,01/01/2017,20100010,desarrollo software engines apertura 201,"28263,14",0,
1,01/01/2017,52000002,préstamos a corto plazo banco de santand,0,"7291,67",
1,01/01/2017,28000100,amortización acumulada de desarrollo 201,0,"36815,03",
1,01/01/2017,41000900,acreedores por prestaciones de servicios,0,"7003,48",
1,01/01/2017,28100700,amortización acumulada de equipos para p,0,"6356,6",
1,01/01/2017,28100600,amortización acumulada de mobiliario ape,0,"818,31",
1,01/01/2017,28100500,amortización acumulada de otras instalac,0,"75,4",
1,01/01/2017,20100002,desarrollo software optimizadors adwords,"8309,49",0,
1,01/01/2017,28000111,amortización acumulada de desarrollo p.b,0,"6995,16",
1,01/01/2017,52000002,préstamos a corto plazo banco de santand,0,"13335,67",
1,01/01/2017,20100011,desarrollo software p.budgetoptimyzerx a,"33155,87",0,
1,01/01/2017,26000000,fianzas constituidas apertura 2017,19980,0,
1,01/01/2017,21600000,mobiliario apertura 2017,"7664,81",0,
1,01/01/2017,26000001,fianza prestamo apertura 2017,"59491,8",0,
1,01/01/2017,28000112,amortización acumulada de desarrollo apo,0,"7986,23",
1,01/01/2017,12000000,remanente apertura 2017,"955067,55",0,
1,01/01/2017,47300002,"hacienda pública, pagos a cuenta i socie","39,7",0,
1,01/01/2017,21600161,mobiliario 1t 2016 apertura 2017,"131,4",0,
1,01/01/2017,21600162,mobiliario 2t 2016 apertura 2017,357,0,
1,01/01/2017,21700001,equipos informáticos apertura 2017,"14616,9",0,
1,01/01/2017,21700161,equipos p. proc. inf. 1t2016 apertura 20,"1755,13",0,
1,01/01/2017,21700162,equipos p. proc. inf. 2t2016 apertura 20,"1200,41",0,
1,01/01/2017,21700163,equipos p. proc. inf. 3t2016 apertura 20,"1012,6",0,
2,01/02/2017,43000000,clientes (euros) reclasificación saldos ,0,"1038,37",
2,01/02/2017,47300003,retenciones prestamo enisa corrección co,"146,29",0,
2,01/02/2017,47000002,"hacienda pública, deudora por i sociedad",0,"507,99",
2,01/02/2017,47300003,retenciones prestamo enisa correccion de,"507,99",0,
2,01/02/2017,47300003,retenciones prestamo enisa correccion de,"507,99",0,
2,01/02/2017,43000310,verticomm network sl reclasificación sal,"1038,37",0,
2,01/02/2017,57200003,banco sabadell 0081 0376 42 0001206823 d,0,"1396,06",
2,01/02/2017,47510001,irpf modelo 123 correccion de 473 a 475 ,0,"507,99",
2,01/02/2017,41000089,malcer inmuebles sl dom,"1396,06",0,
2,01/02/2017,41000033,"telefonica moviles españa, sa dom","62,67",0,
2,01/02/2017,43000282,pou rovira s.l. reclasificación saldos 4,"2745,69",0,
2,01/02/2017,43000000,clientes (euros) reclasificación saldos ,0,"1068,15",
2,01/02/2017,47200000,hacienda pública. iva soportado compra20,"5,95",0,
2,01/02/2017,43000000,clientes (euros) reclasificación saldos ,0,"2745,69",
2,01/02/2017,21600171,mobiliario 2017 compra20172198,"4179,36",0,
2,01/02/2017,41000008,vozelia telecom sl periodo diciembre,0,"94,89",
2,01/02/2017,47200000,hacienda pública. iva soportado periodo ,"16,47",0,
2,01/02/2017,62800003,telefono periodo diciembre,"78,42",0,
2,01/02/2017,57200003,banco sabadell 0081 0376 42 0001206823 d,0,"62,67",
2,01/02/2017,66900000,otros gastos financieros corrección comi,0,"146,29",
2,01/02/2017,57200003,banco sabadell 0081 0376 42 0001206823 a,0,"1172,62",
2,01/02/2017,41000000,acreedores por prestaciones de servicios,"1172,62",0,
2,01/02/2017,57200003,banco sabadell 0081 0376 42 0001206823 d,0,"1153,77",
2,01/02/2017,62800003,telefono compra20172129,"29,52",0,
2,01/02/2017,41000000,acreedores por prestaciones de servicios,0,"98,82",
2,01/02/2017,41000099,barcelona productos y servicios inmobili,0,"8474,21",
2,01/02/2017,41000089,malcer inmuebles sl dom,"1153,77",0,
2,01/02/2017,46500001,remuneraciones pendientes retrocesion su,9849,0,
2,01/02/2017,64000000,sueldos y salarios retrocesion sueldo va,0,9849,
2,01/02/2017,52000101,deudas a corto plazo por pagos visa am,0,"65,9",
2,01/02/2017,40000001,amazon marketplace am,"65,9",0,
2,01/02/2017,57200004,stripe vis1 (copia)20170103,0,"28,31",
2,01/02/2017,47200000,hacienda pública. iva soportado compra20,"1470,73",0,
2,01/02/2017,62100001,alquiler local anula provisión comisión ,0,"7003,48",
2,01/02/2017,41000009,inversiones inmobiliarias alba compra201,0,1815,
2,01/02/2017,41000033,"telefonica moviles españa, sa compra2017",0,"35,72",
2,01/02/2017,41000033,"telefonica moviles españa, sa dom","35,72",0,
2,01/02/2017,41000033,"telefonica moviles españa, sa dom","181,18",0,
2,01/02/2017,62800003,telefono compra20172133,"62,67",0,
2,01/02/2017,41000033,"telefonica moviles españa, sa compra2017",0,"62,67",
2,01/02/2017,41000007,stripe payments europe ltd vis1 (copia)2,"28,31",0,
2,01/02/2017,47200000,hacienda pública. iva soportado compra20,315,0,
2,01/02/2017,62800003,telefono compra20172001,"81,67",0,
2,01/02/2017,62600000,servicios bancarios y similares compra20,"28,31",0,
2,01/02/2017,52300006,ofiprix sl compra20172198,0,"5057,03",
2,01/02/2017,62100001,alquiler local compra20172200,"7003,48",0,
2,01/02/2017,47700000,hacienda pública. iva repercutido compra,0,"5,95",
2,01/02/2017,62100001,alquiler local compra20172135,1500,0,
2,01/02/2017,43000000,clientes (euros) reclasificación saldos ,0,"637,9",
2,01/02/2017,57200003,banco sabadell 0081 0376 42 0001206823 d,0,"35,72",
2,01/02/2017,43000236,nephews labs sl reclasificación saldos 4,"1068,15",0,
2,01/02/2017,47200000,hacienda pública. iva soportado compra20,"17,15",0,
2,01/02/2017,47200000,hacienda pública. iva soportado compra20,"877,67",0,
2,01/02/2017,57200003,banco sabadell 0081 0376 42 0001206823 d,0,"98,82",
2,01/02/2017,41000000,acreedores por prestaciones de servicios,"98,82",0,
2,01/02/2017,47200000,hacienda pública. iva soportado compra20,"6,2",0,
2,01/02/2017,43000411,accent advanced systems slu reclasificac,0,"361,08",
2,01/02/2017,41000007,stripe payments europe ltd compra2017218,0,"28,31",
2,01/02/2017,43000000,clientes (euros) reclasificación saldos ,0,"3022,08",
2,01/02/2017,43000307,educaonline sl reclasificación saldos 43,"3022,08",0,
2,01/02/2017,43000302,ebioss energy ad reclasificación saldos ,"637,9",0,
2,01/02/2017,43000000,clientes (euros) reclasificación saldos ,0,"594,15",
2,01/02/2017,43000340,la comunity del alquiler intelig reclasi,"594,15",0,
2,01/02/2017,41000900,acreedores por prestaciones de servicios,"7003,48",0,
2,01/02/2017,43000420,aniber andamios s.l. reclasificación sal,"361,08",0,
2,01/02/2017,57200003,banco sabadell 0081 0376 42 0001206823 d,0,"181,18",
3,01/02/2017,40000001,amazon marketplace compra20172005,0,"65,9",
3,01/02/2017,62200001,mantenimientos en general compra20172005,"65,9",0,
3,01/02/2017,47200000,hacienda pública. iva soportado compra20,"3,08",0,
3,01/02/2017,62800003,telefono compra20172003,"14,65",0,
3,01/02/2017,47200000,hacienda pública. iva soportado compra20,"8,64",0,
3,01/02/2017,41000033,"telefonica moviles españa, sa compra2017",0,"181,18",
3,01/02/2017,62800003,telefono compra20172003,"163,45",0,
3,01/02/2017,62100001,alquiler local compra20171997,"516,27",0,
3,01/02/2017,40000003,comercializadora publicitaria avanzada s,0,"3788,99",
3,01/02/2017,60700001,coste de medios comprados compra20171999,"3131,4",0,
3,01/02/2017,41000089,malcer inmuebles sl compra20171997,0,"1396,06",
3,01/02/2017,47200000,hacienda pública. iva soportado compra20,"242,29",0,
3,01/02/2017,62100001,alquiler local compra20171997,"637,5",0,
3,01/02/2017,62900002,hospedajes y manutenciones compra2017203,"86,36",0,
3,01/02/2017,47200000,hacienda pública. iva soportado compra20,"657,59",0,
3,01/02/2017,62900004,"desplazamientos(avion, tren compra201720",0,95,
4,01/02/2017,66800000,diferencias negativas de cambio duplicad,"28,31",0,
4,01/02/2017,41000007,stripe payments europe ltd duplicado,0,"28,31",
5,01/03/2017,52000101,deudas a corto plazo por pagos visa am,0,"4776,8",
5,01/03/2017,26000000,fianzas constituidas deposito alquiler l,41940,0,
5,01/03/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"2025,41",0,
5,01/03/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,0,"8474,21",
5,01/03/2017,11000000,prima de emisión o asunción aportacio ca,0,649629,
5,01/03/2017,43000537,smartbrand sl tr,0,"361,79",
5,01/03/2017,57200003,banco sabadell 0081 0376 42 0001206823 d,0,41940,
5,01/03/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"361,79",0,
5,01/03/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"495,32",0,
5,01/03/2017,43000713,kave home s.l. tr,0,"495,32",
5,01/03/2017,41000099,barcelona productos y servicios inmobili,"8474,21",0,
5,01/03/2017,43000604,conforama españa sa tr,0,"2025,41",
5,01/03/2017,10000000,capital social aportacio capital grupo g,0,371,
5,01/03/2017,57200003,banco sabadell 0081 0376 42 0001206823 a,650000,0,
5,01/03/2017,62200002,mantenimientos soft y hard compra2017200,"4776,8",0,
5,01/03/2017,41000010,amazon web service inc compra20172007,0,"4776,8",
5,01/03/2017,57200003,banco sabadell 0081 0376 42 0001206823 d,0,1815,
5,01/03/2017,41000009,inversiones inmobiliarias alba dom,1815,0,
5,01/03/2017,41000010,amazon web service inc am,"4776,8",0,
6,01/04/2017,57200003,banco sabadell 0081 0376 42 0001206823 b,"845,79",0,
6,01/04/2017,62200002,mantenimientos soft y hard compra2017209,"247,15",0,
6,01/04/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"939,21",0,
6,01/04/2017,43000000,clientes (euros) tr,0,"939,21",
6,01/04/2017,43000639,sherpa europe sl tr,0,"1408,11",
6,01/04/2017,43000610,sal a navegar servicios náuticos ban3201,0,"845,79",
6,01/04/2017,57200005,banco santander transferencia de rocketr,25000,0,
6,01/04/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,0,25000,
6,01/04/2017,62200002,mantenimientos soft y hard compra2017200,"7,98",0,
6,01/04/2017,47200000,hacienda pública. iva soportado compra20,"1,67",0,
6,01/04/2017,41000103,amazon eu sarl sucursal en españa compra,0,"9,65",
6,01/04/2017,41000107,atlassian pty ltd compra20172094,0,"247,15",
6,01/04/2017,41000103,amazon eu sarl sucursal en españa am,"9,65",0,
6,01/04/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"1408,11",0,
6,01/04/2017,52000101,deudas a corto plazo por pagos visa am,0,"9,65",
7,01/05/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,0,"2075,74",
7,01/05/2017,57200005,banco santander iva 3t impuesto: 2.017 a,0,"19735,53",
7,01/05/2017,47000002,"hacienda pública, deudora por i sociedad",0,"39,7",
7,01/05/2017,57200003,banco sabadell 0081 0376 42 0001206823 v,0,"1726,43",
7,01/05/2017,52000101,deudas a corto plazo por pagos visa visa,"8751,03",0,
7,01/05/2017,57200003,banco sabadell 0081 0376 42 0001206823 v,0,"8751,03",
7,01/05/2017,52000101,deudas a corto plazo por pagos visa visa,"777,62",0,
7,01/05/2017,57200003,banco sabadell 0081 0376 42 0001206823 v,0,"777,62",
7,01/05/2017,52300000,proveedores de inmovilizado a corto plaz,"2075,74",0,
7,01/05/2017,52300000,proveedores de inmovilizado a corto plaz,1000,0,
7,01/05/2017,57200003,banco sabadell 0081 0376 42 0001206823 d,0,"138,31",
7,01/05/2017,40000005,google ireland limited dom,"138,31",0,
7,01/05/2017,21500000,otras instalaciones compra20172084,"938,22",0,
7,01/05/2017,41000091,leroy merlin españa slu compra20172084,0,"1135,25",
7,01/05/2017,47200000,hacienda pública. iva soportado compra20,"2,64",0,
7,01/05/2017,62100002,renting impresora compra20172092,"12,56",0,
7,01/05/2017,41000091,leroy merlin españa slu ir,"1135,25",0,
7,01/05/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,0,"2075,74",
7,01/05/2017,76900002,intereses aeat a n. favor iva 3t impuest,0,"2,5",
7,01/05/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,0,1000,
7,01/05/2017,41000077,serveis i manteniment sl transfer,1000,0,
7,01/05/2017,66200401,"intereses de deudas, aeat iva 3t impuest","158,2",0,
7,01/05/2017,41000006,siemens renting sa compra20172092,0,"15,2",
7,01/05/2017,52000101,deudas a corto plazo por pagos visa ir,0,"1135,25",
7,01/05/2017,17000004,prestamo emprendetur prestamo emprendetu,165255,0,
7,01/05/2017,47000800,"hacienda pública, deudora por subvencion",0,165255,
7,01/05/2017,41000104,josep alvarez zurera (mecsa) transferenc,"2075,74",0,
7,01/05/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,0,1000,
7,01/05/2017,47500000,"hacienda pública, acreedora por iva iva ","20048,12",0,
7,01/05/2017,52000101,deudas a corto plazo por pagos visa visa,"1726,43",0,
7,01/05/2017,17000004,prestamo emprendetur prestamo emprendetu,0,165255,
7,01/05/2017,57200003,banco sabadell 0081 0376 42 0001206823 p,165255,0,
7,01/05/2017,47500200,"hacienda pública, acreedora por impuesto",0,"428,59",
7,01/05/2017,47200000,hacienda pública. iva soportado compra20,"197,03",0,
8,01/09/2017,62900000,otros servicios compra20172090,"80,32",0,
8,01/09/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"483,9",0,
8,01/09/2017,43000000,clientes (euros) tr,0,"1544,24",
8,01/09/2017,57200003,banco sabadell 0081 0376 42 0001206823 d,0,"94,89",
8,01/09/2017,41000008,vozelia telecom sl dom,"94,89",0,
8,01/09/2017,47200000,hacienda pública. iva soportado compra20,105,0,
8,01/09/2017,43000780,kestile s.r.l. abono de la fra. 1325,"428,42",0,
8,01/09/2017,57200001,efectivo abono de la fra. 1325,0,"428,42",
8,01/09/2017,57200001,efectivo abonado por 1338,"428,42",0,
8,01/09/2017,43000000,clientes (euros) tr,0,"483,9",
8,01/09/2017,57200001,efectivo abono de la fra.ven/2017/1325,0,"428,42",
8,01/09/2017,41000899,acreedores tiquets compra20172157,0,"4,43",
8,01/09/2017,43000780,kestile s.r.l. abonado por 1338,0,"428,42",
8,01/09/2017,41000305,c.c. abogados asociados scp compra201720,0,530,
8,01/09/2017,57200005,banco santander transferencia,0,"8646,36",
8,01/09/2017,41000060,"smart eagle, business development transf","8646,36",0,
8,01/09/2017,62700002,publicidad en general compra20171995,550,0,
8,01/09/2017,47500100,"hacienda pública, acreedora por retencio",0,"38,5",
8,01/09/2017,47200000,hacienda pública. iva soportado compra20,"115,5",0,
8,01/09/2017,41000087,acedo rodriguez david compra20171995,0,627,
8,01/09/2017,41000899,acreedores tiquets dom,"4,43",0,
8,01/09/2017,47500100,"hacienda pública, acreedora por retencio",0,75,
8,01/09/2017,57200003,banco sabadell 0081 0376 42 0001206823 d,0,"4,43",
8,01/09/2017,43000780,kestile s.r.l. abono de la fra.ven/2017/,"428,42",0,
8,01/09/2017,47200000,hacienda pública. iva soportado compra20,"16,87",0,
8,01/09/2017,41000009,inversiones inmobiliarias alba compra201,0,"97,19",
8,01/09/2017,57200003,banco sabadell 0081 0376 42 0001206823 d,0,"450,5",
8,01/09/2017,41000207,"bayer pont, andrea dom","450,5",0,
8,01/09/2017,62300001,abogados y notarios compra20172157,"4,43",0,
8,01/09/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"1544,24",0,
8,01/09/2017,62300001,abogados y notarios compra20172088,500,0,
9,01/10/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"63,56",0,
9,01/10/2017,43000623,"herrera marketing digital, sl tr",0,"603,79",
9,01/10/2017,43000641,aft gmbh tr,0,"1906,1",
9,01/10/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"470,25",0,
9,01/10/2017,43000541,movento autoseleccion sl tr,0,"470,25",
9,01/10/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"45,45",0,
9,01/10/2017,43000525,sarsa granollers sl tr,0,"45,45",
9,01/10/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"845,79",0,
9,01/10/2017,43000525,sarsa granollers sl tr,0,"86,47",
9,01/10/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"1886,2",0,
9,01/10/2017,43000521,sarsa granollers 2 sl tr,0,"63,56",
9,01/10/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"501,98",0,
9,01/10/2017,43000548,avenix corporación sl tr,0,"501,98",
9,01/10/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"1528,52",0,
9,01/10/2017,43000560,sociedad de automoviles reunidos tr,0,"1886,2",
9,01/10/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"86,47",0,
9,01/10/2017,57200003,banco sabadell 0081 0376 42 0001206823 t,"1232,24",0,
